Actual,RF_Pred,DT_Pred,RF_Residual,DT_Residual
104.33,573.7462,350.0,-469.41620000000006,-245.67000000000002
10800.0,12612.83,12590.0,-1812.83,-1790.0
2500.0,5133.769399999999,3000.0,-2633.769399999999,-500.0
1200.0,1473.8067999999998,1350.0,-273.80679999999984,-150.0
12900.0,12475.175699999998,15300.0,424.82430000000204,-2400.0
17599.0,21927.233399999997,25900.0,-4328.233399999997,-8301.0
1400.0,2013.7309,3400.0,-613.7309,-2000.0
2600.0,4124.6552,3900.0,-1524.6552000000001,-1300.0
4300.0,3699.5168999999996,3400.0,600.4831000000004,900.0
2200.0,1017.3444999999999,790.0,1182.6555,1410.0
2250.0,2896.5973,2000.0,-646.5972999999999,250.0
5500.0,6295.2446,7999.0,-795.2446,-2499.0
4500.0,5166.8472,5100.0,-666.8472000000002,-600.0
14700.0,15353.1696,13800.0,-653.1695999999993,900.0
1400.0,2600.1123000000002,2200.0,-1200.1123000000002,-800.0
2100.0,1710.35,1350.0,389.6500000000001,750.0
16400.0,17953.52,17300.0,-1553.5200000000004,-900.0
11500.0,10652.9425,10500.0,847.0575000000008,1000.0
500.0,1534.835,800.0,-1034.835,-300.0
2990.0,2168.6045,2250.0,821.3955000000001,740.0
38638.91,36488.86012498849,36547.63066666667,2150.049875011515,2091.279333333332
1200.0,1469.0994999999998,2100.0,-269.0994999999998,-900.0
9000.0,10312.2475,9300.0,-1312.2474999999995,-300.0
3250.0,4811.3179,5500.0,-1561.3179,-2250.0
44500.0,33938.0,47250.0,10562.0,-2750.0
350.0,968.2365999999998,650.0,-618.2365999999998,-300.0
28500.0,30287.48,28250.0,-1787.4799999999996,250.0
500.0,1800.8081,2999.0,-1300.8081,-2499.0
2800.0,2958.6518999999994,3000.0,-158.6518999999994,-200.0
11500.0,10619.6554,10700.0,880.3446000000004,800.0
4350.0,3823.7375999999995,2650.0,526.2624000000005,1700.0
20000.0,18303.325599999996,14600.0,1696.6744000000035,5400.0
6829.18,14151.5278,9000.0,-7322.3478,-2170.8199999999997
806.22,2972.968,1800.0,-2166.7479999999996,-993.78
1600.0,2838.5258000000003,4800.0,-1238.5258000000003,-3200.0
11000.0,8229.5947,9500.0,2770.4053000000004,1500.0
4850.0,5736.19,3400.0,-886.1899999999996,1450.0
9900.0,11557.5,11300.0,-1657.5,-1400.0
1659.87,1730.6221999999998,1400.0,-70.7521999999999,259.8699999999999
5500.0,6262.2660000000005,2990.0,-762.2660000000005,2510.0
11300.0,10350.48,3500.0,949.5200000000004,7800.0
1000.0,765.8442,700.0,234.1558,300.0
8536.45,14094.880799999999,5169.31,-5558.430799999998,3367.1400000000003
3250.0,3427.43,3700.0,-177.42999999999984,-450.0
1800.0,1916.1246,650.0,-116.1246000000001,1150.0
3900.0,3596.5305999999996,4800.0,303.4694000000004,-900.0
3500.0,5331.0191,8000.0,-1831.0191000000004,-4500.0
12400.0,13037.321899999999,13390.0,-637.321899999999,-990.0
12500.0,11041.79,12400.0,1458.2099999999991,100.0
850.0,1603.2737999999997,2200.0,-753.2737999999997,-1350.0
14500.0,13963.339300000001,16500.0,536.6606999999985,-2000.0
5500.0,4610.2059,4600.0,889.7941000000001,900.0
2900.0,3754.6134000000006,3200.0,-854.6134000000006,-300.0
12500.0,4662.2365,8500.0,7837.7635,4000.0
13650.0,14764.604099999999,16000.0,-1114.6040999999987,-2350.0
9450.0,9858.7811,9300.0,-408.78110000000015,150.0
6499.0,6895.3553,7500.0,-396.35530000000017,-1001.0
400.0,951.6411999999999,1100.0,-551.6411999999999,-700.0
24999.0,34838.3,47900.0,-9839.300000000003,-22901.0
11500.0,10296.920999999997,11200.0,1203.0790000000034,300.0
16250.0,19235.1706,18550.0,-2985.1706000000013,-2300.0
10800.0,14173.304200000002,10907.71,-3373.3042000000023,-107.70999999999913
4150.0,4589.0,3300.0,-439.0,850.0
4000.0,4487.82,5099.0,-487.8199999999997,-1099.0
9500.0,11188.860899999998,11250.0,-1688.8608999999979,-1750.0
800.0,2691.9232,1800.0,-1891.9232000000002,-1000.0
4500.0,3516.5559999999996,3950.0,983.4440000000004,550.0
3200.0,1822.88,900.0,1377.12,2300.0
2500.0,2136.6266,1650.0,363.37339999999995,850.0
3700.0,4408.9073,5050.0,-708.9072999999999,-1350.0
13000.0,6551.12,4499.0,6448.88,8501.0
12850.0,5611.306799999999,7800.0,7238.693200000001,5050.0
21500.0,18529.76,16950.0,2970.2400000000016,4550.0
8000.0,4106.945600000001,4300.0,3893.054399999999,3700.0
8550.0,10284.932600000002,11500.0,-1734.932600000002,-2950.0
1896.99,2491.2356000000004,2560.94,-594.2456000000004,-663.95
8000.0,6657.47,8700.0,1342.5299999999997,-700.0
18450.0,15364.928399999999,14500.0,3085.071600000001,3950.0
4500.0,4619.7071000000005,2000.0,-119.70710000000054,2500.0
10450.0,12193.95,16300.0,-1743.9500000000007,-5850.0
1500.0,1454.8064,1850.0,45.19360000000006,-350.0
18600.0,18636.87,16500.0,-36.86999999999898,2100.0
350.0,2155.9049000000005,1250.0,-1805.9049000000005,-900.0
949.68,732.9491666666665,245.85,216.7308333333334,703.8299999999999
5200.0,4371.0722,4000.0,828.9278000000004,1200.0
8500.0,10009.964399999999,8000.0,-1509.964399999999,500.0
750.0,740.9935999999999,600.0,9.006400000000099,150.0
11100.0,9774.6318,12300.0,1325.3682000000008,-1200.0
5500.0,5774.6045,3500.0,-274.60450000000037,2000.0
1138.2,1627.8559,890.0,-489.6559,248.20000000000005
11999.0,12970.8862,12500.0,-971.8862000000008,-501.0
14500.0,13970.08,14500.0,529.9200000000001,0.0
4647.63,5121.870000000001,7000.0,-474.2400000000007,-2352.37
6700.0,4793.1974,5000.0,1906.8026,1700.0
6950.0,5050.5718,3500.0,1899.4282000000003,3450.0
1500.0,2528.8698,2500.0,-1028.8698,-1000.0
12650.0,10455.427399999999,13200.0,2194.5726000000013,-550.0
1600.0,1217.2797,1200.0,382.72029999999995,400.0
9100.0,8440.0145,7500.0,659.9855000000007,1600.0
5800.0,5376.1902,5400.0,423.8098,400.0
13500.0,11983.0725,8490.0,1516.9274999999998,5010.0
2800.0,1808.6517999999999,2500.0,991.3482000000001,300.0
10499.0,13863.8,15450.0,-3364.7999999999993,-4951.0
10550.0,10311.85,9200.0,238.14999999999964,1350.0
5300.0,5782.476,7000.0,-482.47599999999966,-1700.0
1200.0,1534.2345,3000.0,-334.2345,-1800.0
9000.0,6560.9407999999985,7000.0,2439.0592000000015,2000.0
7000.0,6996.99,6000.0,3.0100000000002183,1000.0
2600.0,1716.7442999999998,1200.0,883.2557000000002,1400.0
6700.0,6383.7,7800.0,316.3000000000002,-1100.0
1700.0,1014.2746999999998,250.0,685.7253000000002,1450.0
1500.0,1421.6793,1750.0,78.32069999999999,-250.0
6900.0,3439.6878,1600.0,3460.3122,5300.0
9400.0,7913.251899999999,9990.0,1486.7481000000007,-590.0
400.0,731.2860999999998,337.19,-331.2860999999998,62.81
4000.0,7815.5209,6890.0,-3815.5209000000004,-2890.0
3900.0,2722.1869,3600.0,1177.8130999999998,300.0
7200.0,5842.864799999999,4000.0,1357.1352000000006,3200.0
5500.0,5976.419599999999,6200.0,-476.41959999999926,-700.0
6950.0,7150.1384,6100.0,-200.13839999999982,850.0
4050.0,7002.7312,7300.0,-2952.7312,-3250.0
5399.0,4307.210199999999,4000.0,1091.7898000000014,1399.0
13500.0,11337.009399999999,13500.0,2162.990600000001,0.0
400.0,1035.7693000000002,1422.74,-635.7693000000002,-1022.74
17500.0,20038.61,21800.0,-2538.6100000000006,-4300.0
8900.0,9039.9,8600.0,-139.89999999999964,300.0
1250.0,1116.2172,2500.0,133.78279999999995,-1250.0
192.28,529.8930000000004,120.0,-337.6130000000004,72.28
500.0,2524.3169,2200.0,-2024.3168999999998,-1700.0
15000.0,12986.335000000003,14699.0,2013.6649999999972,301.0
6950.0,10226.49,12999.0,-3276.49,-6049.0
11761.36,11675.914499999999,11799.0,85.44550000000163,-37.63999999999942
5250.0,3341.7451,2500.0,1908.2549,2750.0
21000.0,24907.780700000003,30800.0,-3907.780700000003,-9800.0
5000.0,3876.5,3500.0,1123.5,1500.0
28000.0,33787.3655,45000.0,-5787.3655,-17000.0
2276.39,3057.757099999999,3500.0,-781.367099999999,-1223.6100000000001
450.0,849.9810000000001,550.0,-399.9810000000001,-100.0
13500.0,13854.293499999994,16000.0,-354.2934999999943,-2500.0
5599.0,5809.4572,8300.0,-210.45719999999983,-2701.0
9500.0,10259.9069,10500.0,-759.9069,-1000.0
2500.0,2674.48,2000.0,-174.48000000000002,500.0
7500.0,8399.289600000002,9199.0,-899.2896000000019,-1699.0
1750.0,2472.9265,2600.0,-722.9265,-850.0
4250.0,3042.83,3350.0,1207.17,900.0
2100.0,2657.2095,2890.0,-557.2094999999999,-790.0
2300.0,2582.26,2500.0,-282.2600000000002,-200.0
2676.18,6132.1401000000005,2750.0,-3455.9601000000007,-73.82000000000016
14000.0,15097.94,15000.0,-1097.9400000000005,-1000.0
9450.0,8822.3372,11550.0,627.6628000000001,-2100.0
1250.0,1784.5722999999998,3600.0,-534.5722999999998,-2350.0
2355.0,2265.8979,3350.0,89.10210000000006,-995.0
4200.0,4526.23,3000.0,-326.22999999999956,1200.0
2000.0,2793.73,3350.0,-793.73,-1350.0
3700.0,2561.1693,4500.0,1138.8307,-800.0
682.92,3110.7882,3600.0,-2427.8682,-2917.08
5000.0,3884.34,3600.0,1115.6599999999999,1400.0
7200.0,8823.46,7350.0,-1623.4599999999991,-150.0
1000.0,3617.3024,3900.0,-2617.3024,-2900.0
6600.0,5717.3554,6200.0,882.6445999999996,400.0
11900.0,9948.42,11200.0,1951.58,700.0
13900.0,13756.399099999999,13000.0,143.60090000000127,900.0
850.0,968.4467000000001,2500.0,-118.44670000000008,-1650.0
10500.0,10667.0858,11000.0,-167.08580000000075,-500.0
7000.0,4302.91,5200.0,2697.09,1800.0
7500.0,6887.72,11500.0,612.2799999999997,-4000.0
1000.0,2564.4295999999995,8000.0,-1564.4295999999995,-7000.0
4350.0,4402.035699999999,4300.0,-52.03569999999945,50.0
3100.0,3635.7787,3300.0,-535.7786999999998,-200.0
12000.0,9896.7896,12500.0,2103.2104,-500.0
650.0,948.2970000000001,1100.0,-298.29700000000014,-450.0
6200.0,5377.1912,6900.0,822.8087999999998,-700.0
9500.0,8996.2006,10000.0,503.7993999999999,-500.0
5000.0,2602.098,1500.0,2397.902,3500.0
3000.0,2865.2908,2000.0,134.70919999999978,1000.0
1700.0,3092.5988,2000.0,-1392.5988000000002,-300.0
1600.0,958.7138000000002,550.0,641.2861999999998,1050.0
6500.0,2240.9504,1300.0,4259.0496,5200.0
3000.0,3723.9655999999995,9100.0,-723.9655999999995,-6100.0
6550.0,4635.875199999999,4300.0,1914.1248000000014,2250.0
3100.0,2728.724,2500.0,371.27599999999984,600.0
23900.0,17598.464299999996,15200.0,6301.535700000004,8700.0
8200.0,10476.503999999999,11500.0,-2276.503999999999,-3300.0
2800.0,1905.4874,650.0,894.5126,2150.0
1250.0,1055.9122000000002,1300.0,194.0877999999998,-50.0
3000.0,2873.6623999999997,3600.0,126.3376000000003,-600.0
2450.0,1725.9,1250.0,724.0999999999999,1200.0
13500.0,14055.6325,15300.0,-555.6324999999997,-1800.0
800.0,1096.7039000000002,800.0,-296.7039000000002,0.0
3100.0,3571.5452999999998,3319.74,-471.54529999999977,-219.73999999999978
14900.0,14331.346399999999,10900.0,568.6536000000015,4000.0
2700.0,948.7129,1000.0,1751.2871,1700.0
1707.29,1478.4410999999998,900.0,228.84890000000019,807.29
20500.0,18281.92,15799.0,2218.0800000000017,4701.0
5800.0,2209.6039,1659.87,3590.3961,4140.13
7000.0,4047.9970000000003,500.0,2952.0029999999997,6500.0
24000.0,17378.967099999998,15650.19,6621.032900000002,8349.81
21600.0,16608.2607,13500.0,4991.739300000001,8100.0
900.0,1031.6680000000001,800.0,-131.66800000000012,100.0
4400.0,4695.17,4400.0,-295.1700000000001,0.0
5100.0,5901.660400000001,6850.0,-801.6604000000007,-1750.0
2490.0,4013.421999999998,5600.0,-1523.4219999999982,-3110.0
2300.0,1198.723,800.0,1101.277,1500.0
4600.0,3589.2715000000003,3999.0,1010.7284999999997,601.0
27000.0,20999.128399999998,20555.0,6000.871600000002,6445.0
700.0,2233.49,2900.0,-1533.4899999999998,-2200.0
2000.0,3040.5599999999995,3500.0,-1040.5599999999995,-1500.0
5000.0,4381.0143,3900.0,618.9857000000002,1100.0
4650.0,3279.7418,9900.0,1370.2582000000002,-5250.0
250.0,905.0930000000001,1700.0,-655.0930000000001,-1450.0
4000.0,4379.8412,5000.0,-379.84119999999984,-1000.0
7650.0,4867.8661,5000.0,2782.1339,2650.0
5200.0,5400.5542,3950.0,-200.55419999999958,1250.0
3700.0,4694.9616,4000.0,-994.9615999999996,-300.0
5900.0,7840.096499999999,8350.0,-1940.0964999999987,-2450.0
14746.28,15181.061933437895,15194.635454545456,-434.7819334378946,-448.35545454545536
3750.0,4090.96,1800.0,-340.96000000000004,1950.0
8000.0,8143.145399999998,7113.72,-143.1453999999976,886.2799999999997
1100.0,1034.9012,650.0,65.09879999999998,450.0
507.07,891.4532999999999,850.0,-384.3832999999999,-342.93
13500.0,19481.9434,16350.0,-5981.9434,-2850.0
1800.0,4183.48,2500.0,-2383.4799999999996,-700.0
6600.0,2503.0892,1700.0,4096.9108,4900.0
20000.0,15787.96,14199.0,4212.040000000001,5801.0
5150.0,4383.329,2100.0,766.6710000000003,3050.0
1150.0,2594.5857,2100.0,-1444.5857,-950.0
3500.0,4942.950199999999,3700.0,-1442.9501999999993,-200.0
12700.0,12530.1481,23000.0,169.85189999999966,-10300.0
550.0,1568.7809,1200.0,-1018.7809,-650.0
14300.0,15055.7,17900.0,-755.7000000000007,-3600.0
9450.0,4831.5,2700.0,4618.5,6750.0
8000.0,8334.749399999999,11000.0,-334.7493999999988,-3000.0
7400.0,11850.276100000001,16500.0,-4450.276100000001,-9100.0
1500.0,1567.1244,1600.0,-67.12439999999992,-100.0
23999.0,19455.8493,18599.0,4543.150699999998,5400.0
10800.0,8567.35,8800.0,2232.6499999999996,2000.0
1200.0,4701.96,10100.0,-3501.96,-8900.0
3850.0,6008.4106,6300.0,-2158.4106,-2450.0
2000.0,2025.0519,800.0,-25.051899999999932,1200.0
4000.0,3181.8881,3500.0,818.1118999999999,500.0
2200.0,3258.3660999999997,3450.0,-1058.3660999999997,-1250.0
1250.0,1677.4426,800.0,-427.4426000000001,450.0
9000.0,11102.99,10850.0,-2102.99,-1850.0
5700.0,5334.2763,3400.0,365.72369999999955,2300.0
4900.0,6472.9,6950.0,-1572.8999999999996,-2050.0
10950.0,10183.712700000002,11500.0,766.2872999999981,-550.0
20000.0,23559.088399999997,16999.0,-3559.088399999997,3001.0
950.0,968.6267000000001,1150.0,-18.62670000000014,-200.0
1499.0,1284.7721999999999,1350.0,214.22780000000012,149.0
900.0,2183.4957000000004,1200.0,-1283.4957000000004,-300.0
17800.0,20110.6552,3500.0,-2310.655200000001,14300.0
4650.0,4931.8,4000.0,-281.8000000000002,650.0
7700.0,11029.258999999998,11300.0,-3329.258999999998,-3600.0
3400.0,2926.1,2300.0,473.9000000000001,1100.0
3000.0,1898.733,1800.0,1101.267,1200.0
8300.0,7881.701899999999,10450.0,418.2981000000009,-2150.0
22000.0,18658.4856,20555.0,3341.5144,1445.0
29500.0,23295.522699999994,16500.0,6204.477300000006,13000.0
9500.0,8328.5547,7950.0,1171.4452999999994,1550.0
1800.0,1542.4672,1300.0,257.53279999999995,500.0
3800.0,3670.0321999999996,3500.0,129.96780000000035,300.0
1499.0,1725.31,2500.0,-226.30999999999995,-1001.0
1300.0,1615.0284,1700.0,-315.0283999999999,-400.0
4500.0,6032.24,5000.0,-1532.2399999999998,-500.0
17000.0,17835.369999999995,18200.0,-835.3699999999953,-1200.0
15350.0,17214.89,12299.0,-1864.8899999999994,3051.0
13900.0,13370.283800000001,12500.0,529.7161999999989,1400.0
7500.0,8983.3444,7700.0,-1483.3444,-200.0
1750.0,3750.6187000000004,2500.0,-2000.6187000000004,-750.0
1500.0,1918.51,2550.0,-418.51,-1050.0
300.0,616.9731000000002,350.0,-316.97310000000016,-50.0
8999.0,13105.37,16200.0,-4106.370000000001,-7201.0
44500.0,30491.0419,27000.0,14008.9581,17500.0
4500.0,2929.0069,2046.19,1570.9931000000001,2453.81
4300.0,2946.2269000000006,3130.04,1353.7730999999994,1169.96
10000.0,12427.49,13800.0,-2427.49,-3800.0
4300.0,3818.8516000000004,5500.0,481.1483999999996,-1200.0
1500.0,1358.0701000000001,700.0,141.92989999999986,800.0
5000.0,5717.969500000001,5100.0,-717.9695000000011,-100.0
500.0,1433.9286,450.0,-933.9286,50.0
1700.0,1843.7518,1500.0,-143.7518,200.0
6399.0,6580.32,5000.0,-181.3199999999997,1399.0
507.92,3407.5689,2950.0,-2899.6489,-2442.08
3750.0,3665.0057999999995,4000.0,84.99420000000055,-250.0
2149.77,2682.8147,4400.0,-533.0446999999999,-2250.23
2100.0,1828.99,1400.0,271.01,700.0
2000.0,3611.47,3600.0,-1611.4699999999998,-1600.0
4000.0,3715.9113000000007,3400.0,284.08869999999933,600.0
3000.0,3029.28,2500.0,-29.2800000000002,500.0
29000.0,15182.033299999996,16000.0,13817.966700000004,13000.0
13450.0,9950.76,10000.0,3499.24,3450.0
1600.0,1382.8626000000002,2650.0,217.13739999999984,-1050.0
3000.0,4956.87,2800.0,-1956.87,200.0
1999.0,1936.0874,3300.0,62.91260000000011,-1301.0
550.0,1254.4265,1400.0,-704.4265,-850.0
9999.0,8177.2315,14000.0,1821.7685000000001,-4001.0
750.0,1023.6437,1250.0,-273.64369999999997,-500.0
39313.76,36975.462305674584,36951.433999999994,2338.297694325418,2362.326000000008
4200.0,3571.7686,4650.0,628.2314000000001,-450.0
2500.0,2552.2608,1260.0,-52.26080000000002,1240.0
9000.0,6632.9002,7000.0,2367.0998,2000.0
1350.0,1368.8136,1327.9,-18.81359999999995,22.09999999999991
850.0,1044.6,750.0,-194.5999999999999,100.0
950.0,1199.7463,1750.0,-249.74630000000002,-800.0
7600.0,7588.0,8800.0,12.0,-1200.0
3900.0,4178.209599999999,4500.0,-278.2095999999992,-600.0
15133.0,15479.3129,16999.0,-346.3129000000008,-1866.0
11490.0,17577.226299999995,18800.0,-6087.226299999995,-7310.0
4200.0,4432.9461,7200.0,-232.94610000000011,-3000.0
2650.0,2561.2763999999997,4000.0,88.72360000000026,-1350.0
7900.0,8315.941799999999,8200.0,-415.9417999999987,-300.0
20550.0,14120.493999999999,20500.0,6429.506000000001,50.0
2000.0,2689.4989,2900.0,-689.4989,-900.0
3999.0,3734.711499999999,2000.0,264.288500000001,1999.0
450.0,983.8731999999998,1300.0,-533.8731999999998,-850.0
18487.62,18403.3820845635,18490.7025,84.23791543650077,-3.0825000000004366
24950.0,32947.997,36950.0,-7997.997000000003,-12000.0
6499.0,7289.204699999999,6750.0,-790.2046999999993,-251.0
11500.0,11526.5,11250.0,-26.5,250.0
14650.0,18807.22,16900.0,-4157.220000000001,-2250.0
850.0,1278.2765000000002,1000.0,-428.27650000000017,-150.0
1500.0,2436.7123,2500.0,-936.7123000000001,-1000.0
2000.0,1924.2829000000004,2086.69,75.71709999999962,-86.69000000000005
600.0,1043.799,300.0,-443.799,300.0
7700.0,8085.36,7900.0,-385.3599999999997,-200.0
9500.0,11307.55,10600.0,-1807.5499999999993,-1100.0
5555.0,6482.059300000001,7800.0,-927.0593000000008,-2245.0
3700.0,3910.2097999999996,2700.0,-210.20979999999963,1000.0
1700.0,3425.96,4000.0,-1725.96,-2300.0
3700.0,2337.7165999999993,3500.0,1362.2834000000007,200.0
6250.0,7071.7,6450.0,-821.6999999999998,-200.0
999.0,1393.6671999999996,1500.0,-394.66719999999964,-501.0
1500.0,2958.3216,1400.0,-1458.3216000000002,100.0
1700.0,3437.8525,4100.0,-1737.8525,-2400.0
5990.0,9833.945899999999,8999.0,-3843.945899999999,-3009.0
1100.0,1638.5711,700.0,-538.5710999999999,400.0
573.65,1973.8204999999996,2200.0,-1400.1704999999997,-1626.35
6650.0,3595.2533000000003,4150.0,3054.7466999999997,2500.0
300.0,2656.2016999999996,1500.0,-2356.2016999999996,-1200.0
8500.0,7628.5,10500.0,871.5,-2000.0
11100.0,7853.6224,7100.0,3246.3776,4000.0
4450.0,2512.4459,2400.0,1937.5540999999998,2050.0
6000.0,3919.685,3700.0,2080.315,2300.0
18500.0,25025.4554,22750.0,-6525.455399999999,-4250.0
4800.0,4535.098,5200.0,264.90200000000004,-400.0
5800.0,5491.751800000001,6750.0,308.2481999999991,-950.0
100.0,1206.1036,1300.0,-1106.1036,-1200.0
3970.0,3604.9165,4742.47,365.0835000000002,-772.4700000000003
3100.0,2044.3521999999998,1700.0,1055.6478000000002,1400.0
8100.0,8039.2393999999995,11000.0,60.76060000000052,-2900.0
5900.0,7399.571000000001,7400.0,-1499.5710000000008,-1500.0
18390.0,18922.9228,14800.0,-532.9228000000003,3590.0
4000.0,3029.99,1500.0,970.0100000000002,2500.0
2250.0,1681.5025,2964.05,568.4975,-714.0500000000002
4100.0,4909.780600000001,3990.0,-809.780600000001,110.0
4200.0,3835.2861,4000.0,364.7139000000002,200.0
6200.0,5297.1392,5500.0,902.8608000000004,700.0
5700.0,6108.503299999999,9900.0,-408.5032999999994,-4200.0
2300.0,2639.6971999999996,2300.0,-339.6971999999996,0.0
1138.2,2795.6331000000005,4100.0,-1657.4331000000004,-2961.8
4500.0,3885.68,5500.0,614.3200000000002,-1000.0
3450.0,3792.4192000000003,3500.0,-342.4192000000003,-50.0
6800.0,6748.7676,6100.0,51.23239999999987,700.0
500.0,1647.8010000000002,474.25,-1147.8010000000002,25.75
25933.0,33370.0802,32900.0,-7437.080199999997,-6967.0
750.0,1014.7502000000001,600.0,-264.75020000000006,150.0
3600.0,4942.74,4500.0,-1342.7399999999998,-900.0
4000.0,2846.2432,2134.12,1153.7568,1865.88
1300.0,901.345,700.0,398.655,600.0
1500.0,2485.1458,1200.0,-985.1457999999998,300.0
950.0,553.2804,500.0,396.7196,450.0
1600.0,959.3146999999999,200.0,640.6853000000001,1400.0
2600.0,2197.324800000001,1000.0,402.6751999999992,1600.0
8000.0,7338.159099999998,7500.0,661.840900000002,500.0
3800.0,4449.8583,5000.0,-649.8582999999999,-1200.0
7100.0,8496.85,8700.0,-1396.8500000000004,-1600.0
2100.0,1698.0732,1850.0,401.92679999999996,250.0
5000.0,8091.524,11000.0,-3091.5240000000003,-6000.0
5800.0,7351.379099999999,7999.0,-1551.3790999999992,-2199.0
1900.0,1998.5682000000002,850.0,-98.56820000000016,1050.0
21500.0,23321.99,18300.0,-1821.9900000000016,3200.0
18700.0,14726.894199999999,14550.0,3973.105800000001,4150.0
9100.0,9287.19,9900.0,-187.1900000000005,-800.0
3100.0,2024.3413,1900.0,1075.6587,1200.0
2600.0,1926.3809999999999,1650.0,673.6190000000001,950.0
4900.0,2588.3516999999997,1800.0,2311.6483000000003,3100.0
22500.0,18486.24,21900.0,4013.7599999999984,600.0
2850.0,1619.7061,900.0,1230.2939,1950.0
4700.0,6237.069199999999,7550.0,-1537.069199999999,-2850.0
1422.74,916.0210000000001,379.4,506.71899999999994,1043.3400000000001
5500.0,6380.556,4800.0,-880.5559999999996,700.0
3050.0,2788.9457999999995,1500.0,261.0542000000005,1550.0
4800.0,5115.660400000001,6850.0,-315.66040000000066,-2050.0
1400.0,1716.6689999999999,1600.0,-316.66899999999987,-200.0
3800.0,3789.7672,5700.0,10.232800000000225,-1900.0
948.49,1064.0468,650.0,-115.55680000000007,298.49
11500.0,9417.7942,9600.0,2082.2057999999997,1900.0
3550.0,3241.1933000000004,2600.0,308.80669999999964,950.0
